,h_num_per,h_num_adu,h_num_men,h_num_noc,h_tot_hab,por_noche,h_tfa_total,lead_time,ID_canal,ID_Agencia,h_fec_reg_day,h_fec_reg_month,h_fec_lld_day,h_fec_lld_month,loyalty,is_canceled
23816,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23817,2,2,0,3,1,3358.0,10074.0,74,1,82,28,2,12,5,2,1
23818,2,2,0,3,1,2558.0,7674.0,79,4,113,28,2,17,5,6,1
23821,2,2,0,2,1,3194.0,6388.0,104,4,99,25,1,8,5,1,0
23822,2,2,0,2,1,3194.0,6388.0,104,4,99,25,1,8,5,1,0
23823,2,2,0,2,1,3194.0,6388.0,104,4,99,25,1,8,5,1,0
23826,2,2,0,3,1,3998.0,11994.0,170,1,2,19,11,7,5,6,1
23829,2,2,0,3,1,3998.0,11994.0,170,1,2,19,11,7,5,1,1
23830,8,8,0,3,3,1470.93,4412.79,73,10,112,2,3,14,5,3,1
23832,3,3,0,4,1,609.0,2436.0,17,10,112,27,2,15,3,4,0
23835,3,3,0,4,1,917.0,3668.0,17,10,112,27,2,15,3,1,0
23836,2,2,0,4,1,3190.1,12760.4,18,1,14,27,2,16,3,1,1
23837,3,2,1,7,1,871.4300000000001,6100.01,55,10,112,2,3,26,4,4,1
23838,1,1,0,7,1,637.0,4459.0,75,10,112,1,4,15,6,2,0
23839,2,2,0,3,1,3430.4,10291.2,75,1,12,1,4,15,6,1,0
23840,2,2,0,2,1,3194.0,6388.0,104,4,99,25,1,8,5,1,0
23841,2,2,0,2,1,3194.0,6388.0,104,4,99,25,1,8,5,1,0
23842,2,2,0,2,1,3194.0,6388.0,104,4,99,25,1,8,5,1,0
23843,2,2,0,2,1,3194.0,6388.0,104,4,99,25,1,8,5,1,0
23844,2,2,0,2,1,3194.0,6388.0,104,4,99,25,1,8,5,1,0
23845,2,2,0,2,1,3194.0,6388.0,104,4,99,25,1,8,5,1,0
23846,2,2,0,2,1,3194.0,6388.0,104,4,99,25,1,8,5,1,0
23854,3,2,1,3,1,2696.0,8088.0,108,4,99,25,1,12,5,3,1
23855,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23857,2,2,0,7,1,634.0,4438.0,75,10,112,1,4,15,6,6,0
23859,2,2,0,2,1,2602.42,5204.84,18,7,43,26,12,13,1,1,0
23860,5,3,0,3,1,1334.66,4003.98,52,10,112,1,4,23,5,2,0
23861,3,2,1,3,1,0.0,0.0,43,0,112,23,1,7,3,1,1
23862,3,3,0,4,1,0.0,0.0,119,0,25,23,1,22,5,2,0
23863,2,2,0,7,1,700.5699999999999,4903.99,79,1,112,20,2,9,5,5,1
23865,2,2,0,3,1,3342.48,10027.44,101,7,14,31,1,11,5,5,1
23866,3,3,0,5,1,4975.728,24878.64,81,7,14,20,2,11,5,1,1
23867,2,2,0,4,1,1423.5,5694.0,81,1,25,20,2,11,5,1,1
23868,19,15,4,3,1,891.3299999999999,2673.99,156,10,112,3,12,7,5,5,1
23870,3,2,1,3,1,1131.2,3393.6,125,10,112,3,1,7,5,3,1
23872,2,2,0,3,1,4798.0,14394.0,1,1,86,21,5,22,5,1,0
23873,2,2,0,3,1,3646.48,10939.44,2,1,89,21,5,23,5,1,0
23874,2,2,0,1,1,0.0,0.0,2,1,32,21,5,23,5,1,0
23875,2,2,0,1,1,3646.48,3646.48,2,1,89,12,6,14,6,3,0
23878,2,2,0,3,1,3098.0,9294.0,58,4,33,17,3,14,5,2,0
23879,2,2,0,3,1,3098.0,9294.0,58,4,33,17,3,14,5,2,0
23880,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
23881,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
23882,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
23883,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
23884,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
23885,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
23886,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
23887,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
23888,2,2,0,4,1,2968.66,11874.64,125,7,43,6,1,10,5,5,1
23889,2,2,0,4,1,733.6,2934.4,74,1,112,26,2,10,5,5,1
23891,4,4,0,3,1,978.13,2934.39,129,10,112,6,1,14,5,4,1
23892,1,1,0,3,1,3758.4,11275.2,79,1,14,26,2,15,5,1,1
23893,2,2,0,2,1,3238.84,6477.68,79,7,43,26,2,15,5,1,1
23894,3,2,1,3,1,3631.66,10894.98,83,1,43,14,2,7,5,2,1
23895,2,2,0,3,1,3595.8199999999997,10787.46,183,7,14,11,11,12,5,1,1
23897,2,2,0,3,1,1131.2,3393.6,98,10,112,6,2,14,5,4,1
23898,4,2,2,3,1,1131.2,3393.6,90,10,112,14,2,14,5,5,1
23901,5,5,0,3,1,1670.6499999999999,5011.95,22,1,112,13,2,7,3,1,0
23902,2,2,0,4,1,2542.425,10169.7,40,7,14,17,3,26,4,1,1
23903,2,2,0,2,1,3941.14,7882.28,132,1,43,21,12,1,5,1,1
23904,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23905,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23906,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23907,1,1,0,3,1,1990.0,5970.0,2,4,47,21,5,23,5,1,0
23908,2,2,0,5,1,56.56,282.8,47,10,103,2,10,18,11,1,0
23909,2,2,0,7,1,85.14,595.98,48,10,3,2,10,19,11,2,0
23910,2,2,0,3,1,2718.0,8154.0,87,1,113,23,2,21,5,1,0
23911,3,2,1,4,1,3398.0,13592.0,47,1,27,24,3,10,5,1,1
23912,2,2,0,7,1,50.06,350.42,42,10,3,17,3,28,4,5,1
23916,3,2,0,1,1,3406.0,3406.0,2,1,99,12,6,14,6,1,0
23917,3,2,0,1,1,3406.0,3406.0,2,1,99,12,6,14,6,2,0
23918,2,2,0,1,1,3406.0,3406.0,2,1,99,12,6,14,6,1,0
23923,3,3,0,2,1,4669.62,9339.24,7,7,12,21,5,21,5,1,0
23924,4,2,2,3,2,1131.2,3393.6,58,10,112,17,3,14,5,1,1
23929,2,2,0,3,1,565.6,1696.8,37,10,112,20,3,26,4,4,1
23936,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23937,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23938,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23939,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23940,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23941,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23942,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23943,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23944,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23945,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23946,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23947,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23948,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23949,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
23950,2,2,0,2,1,2464.0,4928.0,59,8,99,27,2,26,4,2,1
23952,2,2,0,4,1,2980.0,11920.0,62,1,93,21,3,22,5,1,1
23953,2,2,0,3,1,1470.93,4412.79,115,10,112,20,1,14,5,4,1
23955,4,2,2,3,1,886.66,2659.98,51,10,112,2,4,23,5,1,1
23956,2,2,0,6,1,3975.8199999999997,23854.92,10,1,14,11,12,21,12,3,0
23958,2,2,0,3,1,3038.0,9114.0,23,1,2,27,4,20,5,1,0
23959,2,2,0,3,1,3342.48,10027.44,18,1,14,3,5,21,5,1,0
23960,2,2,0,3,1,3132.66,9397.98,86,1,43,11,2,7,5,2,1
23961,2,2,0,1,1,3872.96,3872.96,89,7,14,11,2,10,5,6,1
23963,6,5,1,3,2,978.13,2934.39,93,10,112,11,2,14,5,5,1
23964,4,4,0,3,1,1131.2,3393.6,93,10,112,11,2,14,5,2,1
23968,3,2,1,4,1,3398.0,13592.0,47,1,27,24,3,10,5,1,1
23969,3,2,1,4,1,3398.0,13592.0,47,1,27,24,3,10,5,1,1
23970,2,2,0,2,1,2696.0,5392.0,43,4,99,28,3,10,5,4,0
23974,2,2,0,2,1,2696.0,5392.0,43,4,99,28,3,10,5,2,0
23976,2,2,0,3,1,2696.0,8088.0,43,4,99,28,3,10,5,1,0
23977,1,1,0,4,1,2555.0,10220.0,140,1,99,5,7,22,11,3,0
23979,2,2,0,2,1,2696.0,5392.0,43,4,99,28,3,10,5,1,0
23980,2,2,0,2,1,2696.0,5392.0,43,4,99,28,3,10,5,1,0
23981,2,2,0,2,1,2696.0,5392.0,43,4,99,28,3,10,5,1,0
23986,3,2,1,4,1,2993.55,11974.2,99,1,43,20,1,28,4,1,1
23987,2,2,0,3,1,1838.67,5516.01,101,10,112,20,1,30,4,1,1
23988,2,2,0,3,1,1414.0,4242.0,101,10,112,20,1,30,4,3,1
23997,2,2,0,3,1,845.6,2536.8,93,10,112,11,2,14,5,2,1
23998,2,2,0,2,1,1850.0,3700.0,126,1,51,7,1,12,5,2,1
23999,2,2,0,7,1,871.4300000000001,6100.01,130,10,112,7,1,16,5,1,1
24018,2,2,0,4,1,2696.0,10784.0,43,4,99,28,3,10,5,1,0
24019,2,2,0,2,1,2696.0,5392.0,43,4,99,28,3,10,5,4,0
24020,2,2,0,2,1,3518.0,7036.0,50,1,113,21,3,10,5,1,0
24021,2,2,0,2,1,3198.0,6396.0,61,1,27,21,3,21,5,1,0
24022,2,2,0,2,1,3264.0,6528.0,62,1,99,21,3,22,5,1,0
24023,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
24024,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
24025,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
24026,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
24027,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
24028,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
24030,4,2,0,2,1,3038.0,6076.0,143,4,44,30,4,20,9,3,0
24039,2,2,0,4,1,2696.0,10784.0,67,1,99,5,3,11,5,1,1
24040,2,2,0,3,1,3038.0,9114.0,67,4,113,5,3,11,5,2,1
24042,2,2,0,7,1,202.0,1414.0,9,1,116,26,2,7,3,1,0
24043,2,2,0,14,1,185.29999999999998,2594.2,9,1,116,26,2,7,3,1,0
24044,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24045,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24046,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24047,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24048,6,4,2,3,1,1470.93,4412.79,70,10,112,5,3,14,5,1,1
24050,2,2,0,3,1,978.13,2934.39,69,1,112,6,3,14,5,2,1
24052,2,2,0,4,1,3198.0,12792.0,1,1,76,24,2,25,2,1,0
24053,2,2,0,4,1,0.0,0.0,69,0,25,28,1,7,4,1,0
24054,2,2,0,7,1,912.0,6384.0,30,1,112,6,6,6,7,4,0
24055,2,2,0,1,1,4158.4,4158.4,3,1,14,3,7,6,7,5,0
24059,2,2,0,1,1,3144.22,3144.22,4,7,12,27,3,27,3,1,0
24060,1,1,0,1,1,2209.8,2209.8,4,7,12,27,3,27,3,1,0
24061,2,2,0,2,1,2804.0,5608.0,4,1,54,23,3,27,3,2,0
24063,2,2,0,4,1,1423.5,5694.0,95,1,25,11,2,16,5,4,1
24064,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24065,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24066,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24067,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24068,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24069,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24070,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24071,1,1,0,3,1,118.0,354.0,1,1,116,24,2,25,2,1,0
24072,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24073,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24074,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24075,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24076,2,2,0,2,1,2696.0,5392.0,133,4,99,27,12,8,5,1,0
24077,2,2,0,7,1,178.0,1246.0,5,1,116,16,3,21,3,1,0
24078,2,2,0,7,1,178.0,1246.0,5,1,116,16,3,21,3,1,0
24079,2,2,0,2,1,3358.0,6716.0,56,1,44,2,3,27,4,1,1
24080,2,2,0,4,1,707.0,2828.0,67,10,112,8,1,15,3,1,0
24081,2,2,0,4,1,609.0,2436.0,27,10,112,17,2,15,3,2,0
24082,4,4,0,4,1,612.5,2450.0,27,10,112,17,2,15,3,5,0
24084,2,2,0,4,1,3336.0,13344.0,28,7,43,17,2,16,3,1,0
24085,2,2,0,3,1,3190.48,9571.44,28,7,14,17,2,16,3,1,0
24087,2,2,0,7,1,1311.43,9180.01,69,1,112,17,2,26,4,5,1
24088,5,4,1,3,1,1670.6499999999999,5011.95,37,0,112,22,1,28,2,2,0
24089,5,5,0,4,1,665.01,2660.04,75,0,112,22,1,7,4,2,0
24092,2,2,0,3,1,3037.72,9113.16,192,1,14,30,5,8,12,1,1
24094,4,2,2,4,1,553.0,2212.0,10,10,112,2,1,12,1,4,1
24095,4,2,0,4,1,637.0,2548.0,109,10,112,9,10,26,1,4,0
24096,2,2,0,2,1,2980.0,5960.0,74,1,99,15,2,29,4,2,1
24097,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24098,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24099,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24100,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24101,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24102,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24103,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24104,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24105,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24106,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24107,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24108,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24109,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24110,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24111,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24114,3,2,1,4,1,553.0,2212.0,24,10,112,2,1,26,1,3,1
24115,2,2,0,4,1,3644.96,14579.84,24,1,14,2,1,26,1,2,0
24117,2,2,0,2,1,3518.0,7036.0,61,1,2,29,1,30,3,2,1
24118,2,2,0,3,1,981.87,2945.61,43,10,112,18,2,1,4,4,1
24119,2,2,0,3,1,2937.1,8811.3,16,1,14,21,3,6,4,1,0
24120,3,3,0,6,1,1064.0,6384.0,107,10,112,21,3,6,7,2,0
24121,2,2,0,4,1,564.2,2256.8,118,10,112,20,1,17,5,6,1
24122,3,3,0,3,1,1110.66,3331.98,18,1,112,17,2,7,3,1,1
24123,2,2,0,3,1,845.6,2536.8,93,10,112,4,2,7,5,3,1
24125,4,3,1,4,1,490.0,1960.0,96,10,112,4,2,10,5,3,1
24126,2,2,0,2,1,2804.0,5608.0,4,1,54,23,3,27,3,3,0
24128,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24129,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24130,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24131,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24132,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24133,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24134,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
24135,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
24136,2,2,0,2,1,3762.0,7524.0,90,4,99,15,2,15,5,2,0
24153,3,3,0,2,1,4877.0,9754.0,59,1,27,12,3,10,5,3,0
24154,2,2,0,4,1,4442.94,17771.76,2,1,38,28,5,30,5,1,0
24155,2,2,0,1,1,3798.0,3798.0,2,4,91,28,5,30,5,4,1
24156,2,2,0,2,1,3358.0,6716.0,24,1,82,22,5,15,6,1,0
24157,2,2,0,2,1,3358.0,6716.0,24,1,82,22,5,15,6,2,0
24159,2,2,0,2,1,4898.02,9796.04,27,7,61,17,2,15,3,1,0
24160,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
24161,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
24162,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
24163,2,2,0,4,1,2498.0,9992.0,131,0,33,11,1,22,5,1,0
24164,2,2,0,3,1,3190.48,9571.44,65,7,60,6,3,10,5,1,1
24166,2,2,0,3,1,3568.4,10705.2,66,1,16,6,3,11,5,3,1
24168,3,2,1,5,1,3798.0,18990.0,18,1,86,27,2,16,3,1,1
24169,2,2,0,3,1,0.0,0.0,74,1,32,2,3,15,5,2,1
24170,2,2,0,4,1,3838.0,15352.0,8,1,53,22,5,30,5,3,1
24171,2,2,0,3,1,4132.88,12398.64,2,1,89,28,5,30,5,2,0
24172,2,2,0,2,1,2498.0,4996.0,2,1,33,28,5,30,5,1,1
24173,2,2,0,2,1,3198.0,6396.0,18,1,53,28,5,15,6,1,0
24174,2,2,0,2,1,4398.0,8796.0,111,1,86,4,1,24,4,1,1
24175,1,1,0,3,1,3099.0,9297.0,0,1,86,25,4,25,4,2,0
24176,2,2,0,1,1,4398.0,4398.0,1,1,86,25,4,26,4,2,0
24177,2,2,0,3,1,0.0,0.0,1,1,32,25,4,26,4,1,0
24178,2,2,0,2,1,4998.0,9996.0,1,1,86,25,4,26,4,1,0
24179,2,2,0,2,1,3998.0,7996.0,1,1,53,25,4,26,4,1,0
24184,2,2,0,3,1,3098.0,9294.0,58,4,33,17,3,14,5,2,0
24185,2,2,0,3,1,3098.0,9294.0,58,4,33,17,3,14,5,2,0
24186,2,2,0,3,1,3098.0,9294.0,58,4,33,17,3,14,5,2,0
24187,2,2,0,3,1,3098.0,9294.0,58,4,33,17,3,14,5,2,0
24191,2,2,0,3,1,4478.0,13434.0,103,1,53,2,12,14,3,4,1
24193,2,2,0,2,1,2804.0,5608.0,4,1,54,23,3,27,3,1,0
24194,2,2,0,2,1,2804.0,5608.0,4,1,54,23,3,27,3,2,0
24195,2,2,0,3,1,3216.0,9648.0,20,7,43,26,12,15,1,1,0
24196,1,1,0,2,1,2962.48,5924.96,7,1,14,19,4,26,4,1,0
24197,4,2,0,3,1,1227.33,3681.99,24,10,112,6,1,30,1,1,0
24198,2,2,0,3,1,1838.67,5516.01,24,10,112,6,1,30,1,1,0
24199,5,5,0,3,1,1670.6599999999999,5011.98,58,10,112,3,12,30,1,6,0
24203,5,5,0,4,1,665.01,2660.04,96,0,112,29,1,5,5,1,0
24204,4,2,2,4,1,441.0,1764.0,26,10,112,9,4,5,5,2,1
24205,2,2,0,4,1,441.0,1764.0,26,10,112,9,4,5,5,2,0
24206,5,5,0,3,1,1838.67,5516.01,59,10,112,2,3,30,4,1,1
24207,1,1,0,4,1,2904.72,11618.88,51,0,14,15,1,7,3,1,0
24208,3,3,0,2,1,5522.04,11044.08,27,7,61,17,2,15,3,2,0
24209,2,2,0,2,1,2696.0,5392.0,28,1,99,17,2,16,3,1,0
24210,2,2,0,4,1,2412.0,9648.0,69,4,92,17,2,26,4,3,0
24211,2,2,0,4,1,2412.0,9648.0,69,4,92,17,2,26,4,3,0
24212,2,2,0,4,1,2412.0,9648.0,69,4,92,17,2,26,4,3,0
24213,2,2,0,4,1,2412.0,9648.0,69,4,92,17,2,26,4,3,0
24214,2,2,0,4,1,2412.0,9648.0,69,4,92,17,2,26,4,3,0
24215,2,2,0,4,1,2412.0,9648.0,69,4,92,17,2,26,4,3,0
24216,2,2,0,2,1,2412.0,4824.0,74,0,99,22,1,6,4,1,0
24217,1,1,0,3,1,2239.2000000000003,6717.6,75,0,38,22,1,7,4,1,0
24218,2,2,0,7,1,142.17142857142858,995.2,24,1,116,2,1,26,1,1,0
24219,2,2,0,4,1,3518.0,14072.0,87,1,27,2,1,29,3,5,1
24220,2,2,0,4,1,3518.0,14072.0,87,1,27,2,1,29,3,2,1
24221,2,2,0,3,1,3264.0,9792.0,32,1,99,4,6,6,7,1,0
24222,3,3,0,5,1,4506.0,22530.0,33,1,99,4,6,7,7,1,0
24223,2,2,0,5,1,2484.0,12420.0,33,4,92,4,6,7,7,2,0
24224,2,2,0,5,1,2484.0,12420.0,33,4,92,4,6,7,7,2,0
24225,2,2,0,5,1,2484.0,12420.0,33,4,92,4,6,7,7,2,0
24226,2,2,0,5,1,2484.0,12420.0,33,4,92,4,6,7,7,2,0
24227,2,2,0,7,1,200.0,1400.0,14,1,116,21,2,7,3,1,0
24228,2,2,0,7,1,144.0,1008.0,14,1,116,21,2,7,3,1,0
24229,2,2,0,7,1,144.0,1008.0,14,1,116,21,2,7,3,1,0
24230,2,2,0,3,1,2516.04,7548.12,88,1,38,21,2,20,5,3,0
24231,2,2,0,2,1,3118.0,6236.0,282,4,113,31,7,8,5,1,0
24232,2,2,0,2,1,3118.0,6236.0,282,4,113,31,7,8,5,1,0
24233,2,2,0,2,1,3118.0,6236.0,282,4,113,31,7,8,5,1,0
24234,2,2,0,2,1,3598.0,7196.0,282,4,113,31,7,8,5,2,0
24235,2,2,0,5,1,2484.0,12420.0,33,4,92,4,6,7,7,2,0
24236,2,2,0,5,1,2484.0,12420.0,33,4,92,4,6,7,7,2,0
24237,2,2,0,5,1,2484.0,12420.0,33,4,92,4,6,7,7,2,0
24238,2,2,0,5,1,2484.0,12420.0,33,4,92,4,6,7,7,2,0
24239,2,2,0,5,1,2464.0,12320.0,4,4,27,23,3,27,3,6,0
24240,1,1,0,2,1,2479.0,4958.0,2,1,2,28,5,30,5,1,1
24241,5,4,1,3,1,1334.66,4003.98,2,10,112,28,5,30,5,1,0
24244,4,3,0,3,1,1334.66,4003.98,2,10,112,28,5,30,5,2,0
24245,2,2,0,2,1,3190.48,6380.96,24,1,14,22,5,15,6,1,0
24246,3,3,0,2,1,4708.95,9417.9,24,1,14,22,5,15,6,1,0
24247,2,2,0,2,1,3190.48,6380.96,24,1,14,22,5,15,6,1,0
24248,2,2,0,4,1,3114.1,12456.4,24,1,14,22,5,15,6,1,0
24249,6,4,0,4,1,665.01,2660.04,19,10,112,28,5,16,6,3,0
24250,2,2,0,4,1,3598.14,14392.56,264,1,43,14,3,3,12,1,1
24251,3,3,0,4,1,665.01,2660.04,94,10,112,5,9,8,12,1,0
24252,4,3,0,4,1,441.0,1764.0,94,10,112,5,9,8,12,4,0
24253,2,2,0,1,1,4598.0,4598.0,30,0,43,6,2,8,3,1,0
24255,2,2,0,2,1,3838.0,7676.0,2,1,54,18,2,20,2,2,0
24256,2,2,0,7,1,142.28571428571428,996.0,13,1,116,17,1,30,1,1,0
24257,2,2,0,7,1,142.28571428571428,996.0,13,1,116,17,1,30,1,1,0
24258,2,2,0,7,1,142.28571428571428,996.0,13,1,116,17,1,30,1,1,0
24259,2,2,0,7,1,142.28571428571428,996.0,13,1,116,17,1,30,1,1,0
24260,2,2,0,7,1,142.28571428571428,996.0,13,1,116,17,1,30,1,1,0
24261,2,2,0,7,1,142.28571428571428,996.0,13,1,116,17,1,30,1,1,0
24262,2,2,0,7,1,142.28571428571428,996.0,13,1,116,17,1,30,1,1,0
24263,2,2,0,7,1,142.28571428571428,996.0,13,1,116,17,1,30,1,1,0
24264,3,2,0,4,1,2780.0,11120.0,8,1,73,19,4,27,4,1,0
24265,3,2,1,7,1,177.85714285714286,1245.0,24,1,116,6,1,30,1,1,0
24266,2,2,0,7,1,142.28571428571428,996.0,24,1,116,6,1,30,1,1,0
24267,2,2,0,7,1,161.42000000000002,1129.94,24,1,116,6,1,30,1,1,0
24268,2,2,0,3,1,2638.0,7914.0,55,4,104,1,4,26,5,1,0
24269,2,2,0,3,1,2638.0,7914.0,55,4,104,1,4,26,5,1,0
24270,2,2,0,3,1,2638.0,7914.0,55,4,104,1,4,26,5,1,0
24271,2,2,0,4,1,3198.0,12792.0,18,1,44,28,5,15,6,2,0
24272,2,2,0,4,1,3190.4,12761.6,146,1,89,2,12,26,4,1,1
24273,2,2,0,2,1,0.0,0.0,43,4,32,28,3,10,5,1,0
24275,2,2,0,4,1,3570.48,14281.92,32,1,60,4,6,6,7,4,0
24277,2,2,0,1,1,2800.0,2800.0,14,1,86,21,2,7,3,1,0
24278,2,2,0,3,1,4598.0,13794.0,18,1,86,17,2,7,3,1,0
24279,2,2,0,2,1,3821.68,7643.36,38,7,89,18,2,27,3,2,1
24281,2,2,0,7,1,0.0,0.0,29,0,86,2,2,3,3,1,1
24282,2,2,0,3,1,0.0,0.0,75,0,53,2,2,18,4,3,1
24284,2,2,0,4,1,3958.2,15832.8,10,1,16,24,10,3,11,1,0
24285,2,2,0,2,1,400.0,800.0,10,1,32,24,10,3,11,2,0
24286,3,3,0,12,1,0.0,0.0,3,1,126,1,11,4,11,1,0
24287,1,1,0,1,1,0.0,0.0,5,1,126,1,11,6,11,1,0
24288,4,3,1,3,2,1222.67,3668.01,37,10,112,18,2,26,3,2,1
24289,4,4,0,4,1,441.0,1764.0,10,10,112,24,10,3,11,3,0
24291,2,2,0,1,1,3342.48,3342.48,3,13,14,4,11,4,11,1,0
24292,3,3,0,3,1,4861.0,14583.0,2,1,93,5,3,7,3,2,0
24293,2,2,0,7,1,912.0,6384.0,53,1,112,5,3,27,4,1,1
24294,2,2,0,5,1,4051.88,20259.4,21,7,12,11,6,11,6,1,0
24295,3,3,0,4,1,0.0,0.0,37,1,25,21,5,27,6,4,0
24303,2,2,0,4,1,2878.0,11512.0,26,1,128,9,4,5,5,1,1
24304,2,2,0,2,1,3358.0,6716.0,24,1,82,22,5,15,6,1,0
24305,2,2,0,2,1,4598.0,9196.0,253,4,91,18,7,27,3,1,1
24306,2,2,0,3,1,4598.0,13794.0,253,4,91,18,7,27,3,1,1
24307,2,2,0,3,1,4598.0,13794.0,253,4,91,18,7,27,3,2,1
24309,2,2,0,3,1,3598.0,10794.0,253,4,91,18,7,27,3,2,1
24310,2,2,0,2,1,4598.0,9196.0,253,4,91,18,7,27,3,1,1
24311,2,2,0,2,1,4598.0,9196.0,254,4,91,18,7,28,3,1,1
